Entidad,Código,Año,Emisiones anuales de CO? por quema de gas,Emisiones anuales de CO? por cemento.,Emisiones anuales de CO? por petróleo,Annual COâ‚‚ emissions from oil,Emisiones anuales de CO? por carbón
Europe,,1982,27661990,163106260,1196325900,2981255700,3040212500
Europe,,1983,26105876,163106110,1261937200,2919222800,3044681000
Europe,,1984,25295696,157478220,1334464800,2906884900,3041914400
Europe (excl. EU-27),,1990,45818620,58320364,1170820100,1477638500,1360711600
Europe (excl. EU-27),,1991,44728136,54235670,1151928400,1388079500,1245365400
Europe (excl. EU-27),,1992,38036964,46046496,1152979100,1062504960,1074462100
Europe (excl. EU-27),,1993,32879584,38580600,1137761700,937637950,1015764740
Europe (excl. EU-27),,1994,30178592,32621538,1070611260,804130300,890233100
Europe (excl. EU-27),,1995,32500826,30987528,1035074560,771611140,889193500
Europe (excl. EU-27),,1996,33295868,25982370,1069574400,746626050,851063940
Europe (excl. EU-27),,1997,33318284,26121020,1036966200,715012160,778030100
Europe (excl. EU-27),,1998,33629384,26452252,1073875300,698082800,742172740
Europe (excl. EU-27),,1999,34733496,26806884,1074689300,688109700,721628540
Europe (excl. EU-27),,2000,35328588,28775590,1070156800,641145400,756389250
Europe (excl. EU-27),,2001,35610944,29296724,1090027900,654726400,792172160
Europe (excl. EU-27),,2002,45289944,31255344,1082676100,645567740,764320960
Europe (excl. EU-27),,2003,44451976,33812436,1131841400,642292700,777268860
Europe (excl. EU-27),,2004,49718960,37243556,1148164100,648449000,766765700
Europe (excl. EU-27),,2005,51765624,39447824,1146767000,662952000,760123970
Europe (excl. EU-27),,2006,51525644,42855530,1153188100,683108860,819841340
Europe (excl. EU-27),,2007,61914830,47514172,1161241600,670914500,802264700
Europe (excl. EU-27),,2008,46658464,43095940,1164297200,683066600,816420860
Europe (excl. EU-27),,2009,47532620,33190728,1069491460,655423360,735648300
Europe (excl. EU-27),,2010,57008430,36804104,1165722400,658334100,750856770
Europe (excl. EU-27),,2011,60461896,40678544,1155431400,660376640,776311400
Europe (excl. EU-27),,2012,60763412,40890980,1126940900,663703700,823171600
Europe (excl. EU-27),,2013,57303560,42514052,1095838100,663174140,782033300
Europe (excl. EU-27),,2014,47036664,41895790,1058769100,687320800,712020400
Europe (excl. EU-27),,2015,41812676,38057230,1015589000,708193900,693164300
Europe (excl. EU-27),,2016,44836700,35851150,1046037250,710909500,647858370
Europe (excl. EU-27),,2017,49843696,36155184,1074060000,726453950,608418940
Europe (excl. EU-27),,2018,57558860,35782640,1123965300,702931300,621672800
Europe (excl. EU-27),,2019,70451040,36463204,1093124100,708347300,599420540
Europe (excl. EU-27),,2020,65896504,36741896,1056820200,656260160,559703230
Europe (excl. EU-27),,2021,66896804,38965824,1137998500,662307260,572605200
Europe (excl. EU-27),,2022,66678644,39111860,1125909600,663164200,570014000
Europe (excl. EU-27),,2023,67444790,39292584,1120021400,673363260,558670850
Europe (excl. EU-27),,1750,0,0,0,0,9305937
Europe (excl. EU-27),,1751,0,0,0,0,9407229
Europe (excl. EU-27),,1752,0,0,0,0,9505168
Europe (excl. EU-27),,1753,0,0,0,0,9610490
Europe (excl. EU-27),,1754,0,0,0,0,9733580
Europe (excl. EU-27),,1755,0,0,0,0,9793468
Europe (excl. EU-27),,1756,0,0,0,0,9909914
Europe (excl. EU-27),,1757,0,0,0,0,10093936
Europe (excl. EU-27),,1758,0,0,0,0,10216358
Europe (excl. EU-27),,1759,0,0,0,0,10338854
Europe (excl. EU-27),,1760,0,0,0,0,10514331
Europe (excl. EU-27),,1761,0,0,0,0,10747885
Europe (excl. EU-27),,1762,0,0,0,0,10952198
Europe (excl. EU-27),,1763,0,0,0,0,11191592
Europe (excl. EU-27),,1764,0,0,0,0,11396982
Europe (excl. EU-27),,1765,0,0,0,0,11643486
Europe (excl. EU-27),,1766,0,0,0,0,11876080
Europe (excl. EU-27),,1767,0,0,0,0,12152509
Europe (excl. EU-27),,1768,0,0,0,0,12466936
Europe (excl. EU-27),,1769,0,0,0,0,12780074
Europe (excl. EU-27),,1770,0,0,0,0,13097216
Europe (excl. EU-27),,1771,0,0,0,0,13369488
Europe (excl. EU-27),,1772,0,0,0,0,13623507
Europe (excl. EU-27),,1773,0,0,0,0,13808138
Europe (excl. EU-27),,1774,0,0,0,0,14012415
Europe (excl. EU-27),,1775,0,0,0,0,14338920
Europe (excl. EU-27),,1776,0,0,0,0,14654124
Europe (excl. EU-27),,1777,0,0,0,0,14959537
Europe (excl. EU-27),,1778,0,0,0,0,15243483
Europe (excl. EU-27),,1779,0,0,0,0,15535235
Europe (excl. EU-27),,1780,0,0,0,0,15878726
Europe (excl. EU-27),,1781,0,0,0,0,16234383
Europe (excl. EU-27),,1782,0,0,0,0,16580954
Europe (excl. EU-27),,1783,0,0,0,0,17062752
Europe (excl. EU-27),,1784,0,0,0,0,17471092
Europe (excl. EU-27),,1785,0,0,0,0,17961464
Europe (excl. EU-27),,1786,0,0,0,0,18443832
Europe (excl. EU-27),,1787,0,0,0,0,18855466
Europe (excl. EU-27),,1788,0,0,0,0,19282564
Europe (excl. EU-27),,1789,0,0,0,0,19859760
Europe (excl. EU-27),,1790,0,0,0,0,20394430
Europe (excl. EU-27),,1791,0,0,0,0,20928086
Europe (excl. EU-27),,1792,0,0,0,0,21456558
Europe (excl. EU-27),,1793,0,0,0,0,21813614
Europe (excl. EU-27),,1794,0,0,0,0,22072648
Europe (excl. EU-27),,1795,0,0,0,0,21864574
Europe (excl. EU-27),,1796,0,0,0,0,21582768
Europe (excl. EU-27),,1797,0,0,0,0,21536814
Europe (excl. EU-27),,1798,0,0,0,0,22527018
Europe (excl. EU-27),,1799,0,0,0,0,26855000
Europe (excl. EU-27),,1800,0,0,0,0,31340080
Europe (excl. EU-27),,1801,0,0,0,0,30736626
Europe (excl. EU-27),,1802,0,0,0,0,30377368
Europe (excl. EU-27),,1803,0,0,0,0,28241450
Europe (excl. EU-27),,1804,0,0,0,0,27790074
Europe (excl. EU-27),,1805,0,0,0,0,29295006
Europe (excl. EU-27),,1806,0,0,0,0,30908602
Europe (excl. EU-27),,1807,0,0,0,0,32583656
Europe (excl. EU-27),,1808,0,0,0,0,33701640
Europe (excl. EU-27),,1809,0,0,0,0,34522536
Europe (excl. EU-27),,1810,0,0,0,0,35402028
Europe (excl. EU-27),,1811,0,0,0,0,36155070
Europe (excl. EU-27),,1812,0,0,0,0,36741616
Europe (excl. EU-27),,1813,0,0,0,0,37359772
Europe (excl. EU-27),,1814,0,0,0,0,38181804
Europe (excl. EU-27),,1815,0,0,0,0,39019170
Europe (excl. EU-27),,1816,0,0,0,0,39265496
Europe (excl. EU-27),,1817,0,0,0,0,41766344
Europe (excl. EU-27),,1818,0,0,0,0,43769000
Europe (excl. EU-27),,1819,0,0,0,0,43316496
Europe (excl. EU-27),,1820,0,0,0,0,42567188
Europe (excl. EU-27),,1821,0,0,0,0,43493436
Europe (excl. EU-27),,1822,0,0,0,0,45073956
Europe (excl. EU-27),,1823,0,0,0,0,46676420
Europe (excl. EU-27),,1824,0,0,0,0,48136788
Europe (excl. EU-27),,1825,0,0,0,0,49563788
Europe (excl. EU-27),,1826,0,0,0,0,50101644
Europe (excl. EU-27),,1827,0,0,0,0,52047628
Europe (excl. EU-27),,1828,0,0,0,0,52630228
Europe (excl. EU-27),,1829,0,0,0,0,53253870
Europe (excl. EU-27),,1830,0,0,0,0,67747010
Europe (excl. EU-27),,1831,0,0,0,0,64508344
Europe (excl. EU-27),,1832,0,0,0,0,62571080
Europe (excl. EU-27),,1833,0,0,0,0,61940190
Europe (excl. EU-27),,1834,0,0,0,0,65802124
Europe (excl. EU-27),,1835,0,0,0,0,72212080
Europe (excl. EU-27),,1836,0,0,0,0,78562870
Europe (excl. EU-27),,1837,0,0,0,0,75279260
Europe (excl. EU-27),,1838,0,0,0,0,73637256
Europe (excl. EU-27),,1839,0,0,0,0,75826470
Europe (excl. EU-27),,1840,0,0,0,0,80834850
Europe (excl. EU-27),,1841,0,0,0,0,81389030
Europe (excl. EU-27),,1842,0,0,0,0,85266410
Europe (excl. EU-27),,1843,0,0,0,0,88631840
Europe (excl. EU-27),,1844,0,0,0,0,94021080
Europe (excl. EU-27),,1845,0,0,0,0,99877350
Europe (excl. EU-27),,1846,0,0,0,0,95592610
Europe (excl. EU-27),,1847,0,0,0,0,101925520
Europe (excl. EU-27),,1848,0,0,0,0,109109920
Europe (excl. EU-27),,1849,0,0,0,0,117456380
Europe (excl. EU-27),,1850,0,0,0,0,122585180
Europe (excl. EU-27),,1851,0,0,0,0,116561400
Europe (excl. EU-27),,1852,0,0,0,0,116147840
Europe (excl. EU-27),,1853,0,0,0,0,115522950
Europe (excl. EU-27),,1854,0,0,0,0,139246780
Europe (excl. EU-27),,1855,0,0,0,0,130716330
Europe (excl. EU-27),,1856,0,0,0,0,140385310
Europe (excl. EU-27),,1857,0,0,0,7328,137870060
Europe (excl. EU-27),,1858,0,0,0,10992,135644400
Europe (excl. EU-27),,1859,0,0,0,3664,150663200
Europe (excl. EU-27),,1860,0,0,0,11000,169148670
Europe (excl. EU-27),,1861,0,0,0,14685,176612850
Europe (excl. EU-27),,1862,0,0,0,73327,170891860
Europe (excl. EU-27),,1863,0,0,0,106078,181636530
Europe (excl. EU-27),,1864,0,0,0,76478,195654450
Europe (excl. EU-27),,1865,0,0,0,65194,207327220
Europe (excl. EU-27),,1866,0,0,0,113855,215150720
Europe (excl. EU-27),,1867,0,0,0,106416,221228020
Europe (excl. EU-27),,1868,0,0,0,140642,216700640
Europe (excl. EU-27),,1869,0,0,0,152926,227859580
Europe (excl. EU-27),,1870,0,0,0,222787,233065900
Europe (excl. EU-27),,1871,0,0,0,253219,247915200
Europe (excl. EU-27),,1872,0,0,0,223810,261223140
Europe (excl. EU-27),,1873,0,0,0,464237,270340930
Europe (excl. EU-27),,1874,0,0,0,535103,263795620
Europe (excl. EU-27),,1875,0,0,0,704143,279024740
Europe (excl. EU-27),,1876,0,0,0,1028320,279760670
Europe (excl. EU-27),,1877,0,0,0,1398525,284660480
Europe (excl. EU-27),,1878,0,0,0,1549599,281699300
Europe (excl. EU-27),,1879,0,0,0,1961408,283361280
Europe (excl. EU-27),,1880,0,0,0,2098310,309779360
Europe (excl. EU-27),,1881,0,0,0,2903423,324729660
Europe (excl. EU-27),,1882,0,0,0,3080731,328155260
Europe (excl. EU-27),,1883,0,0,0,3456570,342651940
Europe (excl. EU-27),,1884,0,0,0,4322797,333469920
Europe (excl. EU-27),,1885,0,0,0,5467042,330197100
Europe (excl. EU-27),,1886,0,0,0,5621069,327584200
Europe (excl. EU-27),,1887,0,0,0,6866699,335447460
Europe (excl. EU-27),,1888,0,0,0,7563005,348560220
Europe (excl. EU-27),,1889,0,0,0,7703010,362285630
Europe (excl. EU-27),,1890,0,0,0,9086027,371829760
Europe (excl. EU-27),,1891,0,0,0,11087592,380580930
Europe (excl. EU-27),,1892,0,0,0,11491885,374194850
Europe (excl. EU-27),,1893,0,0,0,13574249,339368700
Europe (excl. EU-27),,1894,0,0,0,12745361,387946660
Europe (excl. EU-27),,1895,0,0,0,16713505,392587600
Europe (excl. EU-27),,1896,0,0,0,16826214,404024160
Europe (excl. EU-27),,1897,0,0,0,18778600,418299650
Europe (excl. EU-27),,1898,0,0,0,21271950,422375870
Europe (excl. EU-27),,1899,0,0,0,22873800,457273300
Europe (excl. EU-27),,1900,0,0,0,26307454,467272830
Europe (excl. EU-27),,1901,0,0,0,29069312,456462750
Europe (excl. EU-27),,1902,0,0,0,28040422,471565700
Europe (excl. EU-27),,1903,0,0,0,25799696,476260960
Europe (excl. EU-27),,1904,0,0,0,26971058,484276030
Europe (excl. EU-27),,1905,0,0,0,20957088,488941700
Europe (excl. EU-27),,1906,0,0,0,23301088,511744740
Europe (excl. EU-27),,1907,0,0,0,24515056,540795600
Europe (excl. EU-27),,1908,0,0,0,25091480,530103000
Europe (excl. EU-27),,1909,0,0,0,26679836,537142100
Europe (excl. EU-27),,1910,0,0,0,27262572,538491300
Europe (excl. EU-27),,1911,0,0,0,26391580,555012200
Europe (excl. EU-27),,1912,0,0,0,27499424,540610400
Europe (excl. EU-27),,1913,0,0,0,27836128,593352300
Europe (excl. EU-27),,1914,0,0,0,30364826,562602050
Europe (excl. EU-27),,1915,0,0,0,31382688,561429300
Europe (excl. EU-27),,1916,0,0,0,31516378,583548200
Europe (excl. EU-27),,1917,0,0,0,32982748,562105150
Europe (excl. EU-27),,1918,0,0,0,25683760,484987070
Europe (excl. EU-27),,1919,0,0,0,20296316,476556000
Europe (excl. EU-27),,1920,0,0,0,20205174,501784480
Europe (excl. EU-27),,1921,0,0,34766,23506186,347863740
Europe (excl. EU-27),,1922,0,0,31606,25809418,465360160
Europe (excl. EU-27),,1923,0,0,22128,28131372,495348380
Europe (excl. EU-27),,1924,0,0,183306,31066158,522370080
Europe (excl. EU-27),,1925,0,0,309656,31526338,494593540
Europe (excl. EU-27),,1926,0,0,366740,38317496,306555650
Europe (excl. EU-27),,1927,0,134262,382654,43743612,541234370
Europe (excl. EU-27),,1928,0,3551250,421002,43689456,520843100
Europe (excl. EU-27),,1929,0,3809331,523286,48614636,549233800
Europe (excl. EU-27),,1930,0,4335690,657331,72187580,540535400
Europe (excl. EU-27),,1931,0,4994001,1082326,80141020,527569470
Europe (excl. EU-27),,1932,0,4169230,1303578,78025580,534071840
Europe (excl. EU-27),,1933,0,3527026,1536391,80805020,549845760
Europe (excl. EU-27),,1934,0,4270771,1986003,91185260,613588350
Europe (excl. EU-27),,1935,0,5057704,2341370,94548120,647312500
Europe (excl. EU-27),,1936,0,6177581,2923034,101764070,704929540
Europe (excl. EU-27),,1937,0,6077977,3102770,106052216,725469700
Europe (excl. EU-27),,1938,0,6799542,3131166,111925220,716056450
Europe (excl. EU-27),,1939,0,2596592,3131308,110782616,730900740
Europe (excl. EU-27),,1940,0,2819846,4588786,114546960,811371400
Europe (excl. EU-27),,1941,0,6435068,0,119657440,746422850
Europe (excl. EU-27),,1942,0,4048602,3664,106472830,589976000
Europe (excl. EU-27),,1943,0,4051977,0,109134660,594217600
Europe (excl. EU-27),,1944,0,2660195,3664,147175230,646264260
Europe (excl. EU-27),,1945,0,3053399,4683969,91356300,677654140
Europe (excl. EU-27),,1946,0,5322510,5358243,97587200,729879700
Europe (excl. EU-27),,1947,0,6337677,6562018,108960420,819690560
Europe (excl. EU-27),,1948,0,7894881,7240342,129970380,844244300
Europe (excl. EU-27),,1949,0,8834290,7483002,142050660,896511040
Europe (excl. EU-27),,1950,0,10157477,9890166,154463400,931047700
Europe (excl. EU-27),,1951,0,11313843,10723814,175957500,1002448800
Europe (excl. EU-27),,1952,0,12513842,10917443,190296500,1013433900
Europe (excl. EU-27),,1953,0,13421036,11745724,206890820,1044455000
Europe (excl. EU-27),,1954,0,15147582,12842405,229992130,1100690400
Europe (excl. EU-27),,1955,0,17031328,15364240,265597300,1192341900
Europe (excl. EU-27),,1956,0,18288216,20674828,298639600,1240561900
Europe (excl. EU-27),,1957,0,19699600,32171148,334786200,1280194000
Europe (excl. EU-27),,1958,0,21175650,47770372,372476740,1279390500
Europe (excl. EU-27),,1959,0,24188830,60733428,420221120,1267418600
Europe (excl. EU-27),,1960,0,27444728,77154460,463856740,1296507100
Europe (excl. EU-27),,1961,0,30352108,99988104,499873730,1279979100
Europe (excl. EU-27),,1962,0,33042360,124285670,552058050,1272915200
Europe (excl. EU-27),,1963,0,34426850,152225040,600587840,1309762000
Europe (excl. EU-27),,1964,0,37879336,185261900,647677060,1324777500
Europe (excl. EU-27),,1965,0,40770524,215618270,697359360,1351336400
Europe (excl. EU-27),,1966,0,43990644,238874500,750241540,1361973200
Europe (excl. EU-27),,1967,0,46453040,262556420,804265200,1334057600
Europe (excl. EU-27),,1968,245489,47979412,287959200,854801600,1328567600
Europe (excl. EU-27),,1969,1480247,48925336,313858400,915413950,1341324300
Europe (excl. EU-27),,1970,2956848,51202244,303200350,1008336960,1397718400
Europe (excl. EU-27),,1971,21383052,53558124,354325120,1057968000,1410980600
Europe (excl. EU-27),,1972,21959416,55323140,386556300,1141201400,1391887100
Europe (excl. EU-27),,1973,26152820,58227170,410424700,1211468000,1410039800
Europe (excl. EU-27),,1974,28680492,58675940,443434940,1240229400,1382675300
Europe (excl. EU-27),,1975,31416820,59844720,482688060,1260811600,1431110900
Europe (excl. EU-27),,1976,34155930,59835936,527098400,1282884200,1460824300
Europe (excl. EU-27),,1977,37071530,60398396,566311800,1321964800,1473774300
Europe (excl. EU-27),,1978,40759560,60472750,594064060,1405188600,1460998000
Europe (excl. EU-27),,1979,30314160,59014580,634953660,1417632500,1489641900
Europe (excl. EU-27),,1980,26478916,59052070,657586000,1399312300,1528732200
Europe (excl. EU-27),,1981,26389566,58019896,700674560,1385458000,1433076100
Europe (excl. EU-27),,1982,25887928,56367436,739957400,1388827100,1424559600
Europe (excl. EU-27),,1983,25306548,57632344,791775500,1383835900,1426446700
Europe (excl. EU-27),,1984,24411986,57847650,852503740,1410449400,1355652000
Europe (excl. EU-27),,1985,24136948,57545640,932192600,1388741500,1565346800
Europe (excl. EU-27),,1986,20767764,58864370,898047500,1409345500,1609943300
Europe (excl. EU-27),,1987,19749104,59703470,1018417540,1267726500,1619188500
Europe (excl. EU-27),,1988,32919732,61068268,1084544100,1271241300,1616285800
Europe (excl. EU-27),,1989,32278986,61261596,1083978100,1270129900,1546141200
Europe (excl. EU-28),,1990,39031540,51025100,1057302500,1259838700,1108021900
Europe (excl. EU-28),,1991,38467810,48241496,1030235100,1169689200,991742900
Europe (excl. EU-28),,1992,31592774,40590110,1030683500,844058200,836715140
Europe (excl. EU-28),,1993,26243962,33055676,1000170940,718474750,808078850
Europe (excl. EU-28),,1994,22753084,26253728,925156000,588394000,694857400
Europe (excl. EU-28),,1995,24159644,24702624,880820800,560016060,707494300
Europe (excl. EU-28),,1996,24589026,19565920,892031900,529733570,677992450
Europe (excl. EU-28),,1997,26107536,19410528,854079500,507268830,623301400
Europe (excl. EU-28),,1998,26181020,19614084,882513900,493148900,588084900
Europe (excl. EU-28),,1999,28562944,20276024,869458000,486446660,583315200
Europe (excl. EU-28),,2000,28882564,22443706,860025800,442907420,611946100
Europe (excl. EU-28),,2001,29117862,23452886,879867500,456075650,638638460
Europe (excl. EU-28),,2002,39111290,25267078,875645760,449437440,622629900
Europe (excl. EU-28),,2003,38888856,27944886,923379140,447895330,624166100
Europe (excl. EU-28),,2004,44100184,31266926,936430000,450496770,619103400
Europe (excl. EU-28),,2005,45774428,33506660,941329150,462504320,612091260
Europe (excl. EU-28),,2006,46253904,36962748,959061600,485925800,658997600
Europe (excl. EU-28),,2007,56497704,41397156,964722050,474754240,651421200
Europe (excl. EU-28),,2008,41908520,37891064,961642200,494267070,677201700
Europe (excl. EU-28),,2009,42652090,29469518,881421000,475159460,621825150
Europe (excl. EU-28),,2010,52270436,33012094,963795200,478485630,632826400
Europe (excl. EU-28),,2011,56008864,36581730,987195900,488316900,659161800
Europe (excl. EU-28),,2012,57117604,37167024,968701060,493415300,675166100
Europe (excl. EU-28),,2013,53087610,38484944,938215800,497417700,639576700
Europe (excl. EU-28),,2014,42600640,37680980,914276860,520810080,596586900
Europe (excl. EU-28),,2015,37171490,33663870,867689600,537421300,601616300
Europe (excl. EU-28),,2016,40278100,31297832,880295200,536979200,600033800
Europe (excl. EU-28),,2017,45542430,31745396,912362600,551603300,569290200
Europe (excl. EU-28),,2018,53082452,31418692,962480060,529844220,588392600
Europe (excl. EU-28),,2019,66167852,32014706,933803260,539351800,574907800
Europe (excl. EU-28),,2020,62453904,32842206,907400100,512279230,536893800
Europe (excl. EU-28),,2021,63395160,34750670,979594700,510413470,548866370
Europe (excl. EU-28),,2022,63486924,35039224,991038000,513643940,550348500
Europe (excl. EU-28),,2023,64184860,35676700,996800800,518436220,541114560
Europe (excl. EU-28),,1750,0,0,,,
Europe (excl. EU-28),,1751,0,0,,,
Europe (excl. EU-28),,1752,0,0,,,
Europe (excl. EU-28),,1753,0,0,,,
Europe (excl. EU-28),,1754,0,0,,,
Europe (excl. EU-28),,1755,0,0,,,
Europe (excl. EU-28),,1756,0,0,,,
Europe (excl. EU-28),,1757,0,0,,,
Europe (excl. EU-28),,1758,0,0,,,
Europe (excl. EU-28),,1759,0,0,,,
Europe (excl. EU-28),,1760,0,0,,,
Europe (excl. EU-28),,1761,0,0,,,
Europe (excl. EU-28),,1762,0,0,,,
Europe (excl. EU-28),,1763,0,0,,,
Europe (excl. EU-28),,1764,0,0,,,
Europe (excl. EU-28),,1765,0,0,,,
Europe (excl. EU-28),,1766,0,0,,,
Europe (excl. EU-28),,1767,0,0,,,
Europe (excl. EU-28),,1768,0,0,,,
Europe (excl. EU-28),,1769,0,0,,,
Europe (excl. EU-28),,1770,0,0,,,
Europe (excl. EU-28),,1771,0,0,,,
Europe (excl. EU-28),,1772,0,0,,,
Europe (excl. EU-28),,1773,0,0,,,
Europe (excl. EU-28),,1774,0,0,,,
Europe (excl. EU-28),,1775,0,0,,,
Europe (excl. EU-28),,1776,0,0,,,
Europe (excl. EU-28),,1777,0,0,,,
Europe (excl. EU-28),,1778,0,0,,,
Europe (excl. EU-28),,1779,0,0,,,
Europe (excl. EU-28),,1780,0,0,,,
Europe (excl. EU-28),,1781,0,0,,,
Europe (excl. EU-28),,1782,0,0,,,
Europe (excl. EU-28),,1783,0,0,,,
Europe (excl. EU-28),,1784,0,0,,,
Europe (excl. EU-28),,1785,0,0,,,
Europe (excl. EU-28),,1786,0,0,,,
Europe (excl. EU-28),,1787,0,0,,,
Europe (excl. EU-28),,1788,0,0,,,
Europe (excl. EU-28),,1789,0,0,,,
Europe (excl. EU-28),,1790,0,0,,,
Europe (excl. EU-28),,1791,0,0,,,
Europe (excl. EU-28),,1792,0,0,,,
Europe (excl. EU-28),,1793,0,0,,,
Europe (excl. EU-28),,1794,0,0,,,
Europe (excl. EU-28),,1795,0,0,,,
Europe (excl. EU-28),,1796,0,0,,,
Europe (excl. EU-28),,1797,0,0,,,
Europe (excl. EU-28),,1798,0,0,,,
Europe (excl. EU-28),,1799,0,0,,,
Europe (excl. EU-28),,1800,0,0,,,
Europe (excl. EU-28),,1801,0,0,,,
Europe (excl. EU-28),,1802,0,0,,,
Europe (excl. EU-28),,1803,0,0,,,
Europe (excl. EU-28),,1804,0,0,,,
Europe (excl. EU-28),,1805,0,0,,,
Europe (excl. EU-28),,1806,0,0,,,
Europe (excl. EU-28),,1807,0,0,,,
Europe (excl. EU-28),,1808,0,0,,,
Europe (excl. EU-28),,1809,0,0,,,
Europe (excl. EU-28),,1810,0,0,,,
Europe (excl. EU-28),,1811,0,0,,,
Europe (excl. EU-28),,1812,0,0,,,
Europe (excl. EU-28),,1813,0,0,,,
Europe (excl. EU-28),,1814,0,0,,,
Europe (excl. EU-28),,1815,0,0,,,
Europe (excl. EU-28),,1816,0,0,,,
Europe (excl. EU-28),,1817,0,0,,,
Europe (excl. EU-28),,1818,0,0,,,
Europe (excl. EU-28),,1819,0,0,,,
Europe (excl. EU-28),,1820,0,0,,,
Europe (excl. EU-28),,1821,0,0,,,
Europe (excl. EU-28),,1822,0,0,,,
Europe (excl. EU-28),,1823,0,0,,,
Europe (excl. EU-28),,1824,0,0,,,
Europe (excl. EU-28),,1825,0,0,,,
Europe (excl. EU-28),,1826,0,0,,,
Europe (excl. EU-28),,1827,0,0,,,
Europe (excl. EU-28),,1828,0,0,,,
Europe (excl. EU-28),,1829,0,0,0,0,10992
Europe (excl. EU-28),,1830,0,0,0,0,22781
Europe (excl. EU-28),,1831,0,0,0,0,22206
Europe (excl. EU-28),,1832,0,0,0,0,12361
Europe (excl. EU-28),,1833,0,0,0,0,15453
Europe (excl. EU-28),,1834,0,0,,,
Europe (excl. EU-28),,1835,0,0,0,0,14656
Europe (excl. EU-28),,1836,0,0,0,0,18320
Europe (excl. EU-28),,1837,0,0,0,0,25648
Europe (excl. EU-28),,1838,0,0,0,0,51296
Europe (excl. EU-28),,1839,0,0,0,0,40304
Europe (excl. EU-28),,1840,0,0,0,0,43968
Europe (excl. EU-28),,1841,0,0,0,0,58624
Europe (excl. EU-28),,1842,0,0,0,0,73280
Europe (excl. EU-28),,1843,0,0,0,0,62288
Europe (excl. EU-28),,1844,0,0,0,0,65952
Europe (excl. EU-28),,1845,0,0,0,0,98928
Europe (excl. EU-28),,1846,0,0,0,0,98928
Europe (excl. EU-28),,1847,0,0,0,0,102592
Europe (excl. EU-28),,1848,0,0,0,0,131904
Europe (excl. EU-28),,1849,0,0,0,0,106256
Europe (excl. EU-28),,1850,0,0,0,0,235031
Europe (excl. EU-28),,1851,0,0,0,0,150224
Europe (excl. EU-28),,1852,0,0,0,0,150224
Europe (excl. EU-28),,1853,0,0,0,0,164880
Europe (excl. EU-28),,1854,0,0,0,0,234496
Europe (excl. EU-28),,1855,0,0,0,0,546966
Europe (excl. EU-28),,1856,0,0,0,0,304112
Europe (excl. EU-28),,1857,0,0,0,0,304112
Europe (excl. EU-28),,1858,0,0,0,0,821950
Europe (excl. EU-28),,1859,0,0,0,0,963920
Europe (excl. EU-28),,1860,0,0,0,11000,1198239
Europe (excl. EU-28),,1861,0,0,0,11021,1568908
Europe (excl. EU-28),,1862,0,0,0,11039,1483157
Europe (excl. EU-28),,1863,0,0,0,18142,1499629
Europe (excl. EU-28),,1864,0,0,0,25181,1795867
Europe (excl. EU-28),,1865,0,0,0,28554,1875750
Europe (excl. EU-28),,1866,0,0,0,36911,3496101
Europe (excl. EU-28),,1867,0,0,0,51456,3908851
Europe (excl. EU-28),,1868,0,0,0,89346,3532790
Europe (excl. EU-28),,1869,0,0,0,86974,4220018
Europe (excl. EU-28),,1870,0,0,0,138516,4655802
Europe (excl. EU-28),,1871,0,0,0,146963,5984951
Europe (excl. EU-28),,1872,0,0,0,146866,6311328
Europe (excl. EU-28),,1873,0,0,0,266381,5880712
Europe (excl. EU-28),,1874,0,0,0,278623,6864948
Europe (excl. EU-28),,1875,0,0,0,469650,7771441
Europe (excl. EU-28),,1876,0,0,0,727872,9042375
Europe (excl. EU-28),,1877,0,0,0,991821,9168010
Europe (excl. EU-28),,1878,0,0,0,1186863,11087218
Europe (excl. EU-28),,1879,0,0,0,1444784,11232352
Europe (excl. EU-28),,1880,0,0,0,1632982,13119923
Europe (excl. EU-28),,1881,0,0,0,2196271,13124764
Europe (excl. EU-28),,1882,0,0,0,2366251,13904987
Europe (excl. EU-28),,1883,0,0,0,2613850,15764505
Europe (excl. EU-28),,1884,0,0,0,3688918,15006052
Europe (excl. EU-28),,1885,0,0,0,4580354,15792920
Europe (excl. EU-28),,1886,0,0,0,4767357,16008641
Europe (excl. EU-28),,1887,0,0,0,5939707,15932009
Europe (excl. EU-28),,1888,0,0,0,6430829,16524899
Europe (excl. EU-28),,1889,0,0,0,6468242,18496144
Europe (excl. EU-28),,1890,0,0,0,7825598,20067442
Europe (excl. EU-28),,1891,0,0,0,9523064,21673784
Europe (excl. EU-28),,1892,0,0,0,9931021,22747636
Europe (excl. EU-28),,1893,0,0,0,11716601,25015834
Europe (excl. EU-28),,1894,0,0,0,10792429,27797428
Europe (excl. EU-28),,1895,0,0,0,14592028,29159110
Europe (excl. EU-28),,1896,0,0,0,14550848,30318176
Europe (excl. EU-28),,1897,0,0,0,16554553,34554264
Europe (excl. EU-28),,1898,0,0,0,18641224,38128520
Europe (excl. EU-28),,1899,0,0,0,19997560,45597256
Europe (excl. EU-28),,1900,0,0,0,23251678,50588080
Europe (excl. EU-28),,1901,0,0,0,26028192,48802440
Europe (excl. EU-28),,1902,0,0,0,24625574,48340724
Europe (excl. EU-28),,1903,0,0,0,22373856,49701748
Europe (excl. EU-28),,1904,0,0,0,23351026,55903136
